

Ente;Candidato;Liste/Gruppi;Voti lista;;
RAVISCANINA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
RAVISCANINA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
RAVISCANINA;BIANCINI LAURA;PARTITO COMUNISTA;1;;
RAVISCANINA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;0;;
RAVISCANINA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
RAVISCANINA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
RAVISCANINA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
RIARDO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;450;;
RIARDO;LONARDO ALESSANDRINA;FORZA ITALIA;264;;
RIARDO;;LEGA;117;;
RIARDO;;FRATELLI D'ITALIA CON GIORGIA MELONI;40;;
RIARDO;;NOI CON L'ITALIA - UDC;13;;
RIARDO;ABBATE GIULIA;PARTITO DEMOCRATICO;138;;
RIARDO;;+EUROPA;15;;
RIARDO;;ITALIA EUROPA INSIEME;11;;
RIARDO;;CIVICA POPOLARE LORENZIN;2;;
RIARDO;SASSO MARIA TERESA;LIBERI E UGUALI;73;;
RIARDO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;12;;
RIARDO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
RIARDO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
RIARDO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
RIARDO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
RIARDO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
RIARDO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
RIARDO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ROCCA D'EVANDRO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;796;;
ROCCA D'EVANDRO;LONARDO ALESSANDRINA;FORZA ITALIA;309;;
ROCCA D'EVANDRO;;LEGA;236;;
ROCCA D'EVANDRO;;FRATELLI D'ITALIA CON GIORGIA MELONI;76;;
ROCCA D'EVANDRO;;NOI CON L'ITALIA - UDC;14;;
ROCCA D'EVANDRO;ABBATE GIULIA;PARTITO DEMOCRATICO;169;;
ROCCA D'EVANDRO;;ITALIA EUROPA INSIEME;7;;
ROCCA D'EVANDRO;;+EUROPA;4;;
ROCCA D'EVANDRO;;CIVICA POPOLARE LORENZIN;2;;
ROCCA D'EVANDRO;SASSO MARIA TERESA;LIBERI E UGUALI;26;;
ROCCA D'EVANDRO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
ROCCA D'EVANDRO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
ROCCA D'EVANDRO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
ROCCA D'EVANDRO;PANNONE RICCARDO;PARTITO VALORE UMANO;4;;
ROCCA D'EVANDRO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
ROCCA D'EVANDRO;LIBRASI ANTONIO;CASAPOUND ITALIA;2;;
ROCCA D'EVANDRO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ROCCA D'EVANDRO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
ROCCAMONFINA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;735;;
ROCCAMONFINA;LONARDO ALESSANDRINA;FORZA ITALIA;408;;
ROCCAMONFINA;;LEGA;147;;
ROCCAMONFINA;;FRATELLI D'ITALIA CON GIORGIA MELONI;58;;
ROCCAMONFINA;;NOI CON L'ITALIA - UDC;20;;
ROCCAMONFINA;ABBATE GIULIA;PARTITO DEMOCRATICO;223;;
ROCCAMONFINA;;CIVICA POPOLARE LORENZIN;31;;
ROCCAMONFINA;;+EUROPA;14;;
ROCCAMONFINA;;ITALIA EUROPA INSIEME;4;;
ROCCAMONFINA;SASSO MARIA TERESA;LIBERI E UGUALI;33;;
ROCCAMONFINA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
ROCCAMONFINA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
ROCCAMONFINA;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
ROCCAMONFINA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;7;;
ROCCAMONFINA;BIANCINI LAURA;PARTITO COMUNISTA;4;;
ROCCAMONFINA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
ROCCAMONFINA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
ROCCAMONFINA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
ROCCAROMANA;LONARDO ALESSANDRINA;FORZA ITALIA;73;;
ROCCAROMANA;;LEGA;41;;
ROCCAROMANA;;FRATELLI D'ITALIA CON GIORGIA MELONI;38;;
ROCCAROMANA;;NOI CON L'ITALIA - UDC;4;;
ROCCAROMANA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;141;;
ROCCAROMANA;ABBATE GIULIA;PARTITO DEMOCRATICO;61;;
ROCCAROMANA;;+EUROPA;13;;
ROCCAROMANA;;ITALIA EUROPA INSIEME;8;;
ROCCAROMANA;;CIVICA POPOLARE LORENZIN;4;;
ROCCAROMANA;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
ROCCAROMANA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
ROCCAROMANA;SASSO MARIA TERESA;LIBERI E UGUALI;4;;
ROCCAROMANA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;3;;
ROCCAROMANA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
ROCCAROMANA;BIANCINI LAURA;PARTITO COMUNISTA;2;;
ROCCAROMANA;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
ROCCAROMANA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
ROCCAROMANA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
ROCCHETTA E CROCE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;73;;
ROCCHETTA E CROCE;LONARDO ALESSANDRINA;FORZA ITALIA;36;;
ROCCHETTA E CROCE;;LEGA;20;;
ROCCHETTA E CROCE;;FRATELLI D'ITALIA CON GIORGIA MELONI;7;;
ROCCHETTA E CROCE;;NOI CON L'ITALIA - UDC;4;;
ROCCHETTA E CROCE;ABBATE GIULIA;PARTITO DEMOCRATICO;32;;
ROCCHETTA E CROCE;;ITALIA EUROPA INSIEME;2;;
ROCCHETTA E CROCE;;+EUROPA;2;;
ROCCHETTA E CROCE;;CIVICA POPOLARE LORENZIN;2;;
ROCCHETTA E CROCE;SASSO MARIA TERESA;LIBERI E UGUALI;5;;
ROCCHETTA E CROCE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;3;;
ROCCHETTA E CROCE;BIANCINI LAURA;PARTITO COMUNISTA;3;;
ROCCHETTA E CROCE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
ROCCHETTA E CROCE;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
ROCCHETTA E CROCE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
ROCCHETTA E CROCE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
ROCCHETTA E CROCE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ROCCHETTA E CROCE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
RUVIANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;432;;
RUVIANO;LONARDO ALESSANDRINA;FORZA ITALIA;171;;
RUVIANO;;LEGA;53;;
RUVIANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;21;;
RUVIANO;;NOI CON L'ITALIA - UDC;10;;
RUVIANO;ABBATE GIULIA;PARTITO DEMOCRATICO;108;;
RUVIANO;;CIVICA POPOLARE LORENZIN;27;;
RUVIANO;;ITALIA EUROPA INSIEME;9;;
RUVIANO;;+EUROPA;7;;
RUVIANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;20;;
RUVIANO;SASSO MARIA TERESA;LIBERI E UGUALI;16;;
RUVIANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
RUVIANO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
RUVIANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;6;;
RUVIANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
RUVIANO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
RUVIANO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
RUVIANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SAN GIORGIO DEL SANNIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;2280;;
SAN GIORGIO DEL SANNIO;LONARDO ALESSANDRINA;FORZA ITALIA;1160;;
SAN GIORGIO DEL SANNIO;;LEGA;345;;
SAN GIORGIO DEL SANNIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;171;;
SAN GIORGIO DEL SANNIO;;NOI CON L'ITALIA - UDC;36;;
SAN GIORGIO DEL SANNIO;ABBATE GIULIA;PARTITO DEMOCRATICO;693;;
SAN GIORGIO DEL SANNIO;;+EUROPA;86;;
SAN GIORGIO DEL SANNIO;;CIVICA POPOLARE LORENZIN;46;;
SAN GIORGIO DEL SANNIO;;ITALIA EUROPA INSIEME;11;;
SAN GIORGIO DEL SANNIO;SASSO MARIA TERESA;LIBERI E UGUALI;182;;
SAN GIORGIO DEL SANNIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;75;;
SAN GIORGIO DEL SANNIO;LIBRASI ANTONIO;CASAPOUND ITALIA;36;;
SAN GIORGIO DEL SANNIO;PANNONE RICCARDO;PARTITO VALORE UMANO;32;;
SAN GIORGIO DEL SANNIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;28;;
SAN GIORGIO DEL SANNIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;29;;
SAN GIORGIO DEL SANNIO;BIANCINI LAURA;PARTITO COMUNISTA;24;;
SAN GIORGIO DEL SANNIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;7;;
SAN GIORGIO DEL SANNIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
SAN GREGORIO MATESE;LONARDO ALESSANDRINA;FORZA ITALIA;124;;
SAN GREGORIO MATESE;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
SAN GREGORIO MATESE;;LEGA;20;;
SAN GREGORIO MATESE;;NOI CON L'ITALIA - UDC;7;;
SAN GREGORIO MATESE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;170;;
SAN GREGORIO MATESE;ABBATE GIULIA;PARTITO DEMOCRATICO;72;;
SAN GREGORIO MATESE;;CIVICA POPOLARE LORENZIN;9;;
SAN GREGORIO MATESE;;+EUROPA;3;;
SAN GREGORIO MATESE;;ITALIA EUROPA INSIEME;1;;
SAN GREGORIO MATESE;SASSO MARIA TERESA;LIBERI E UGUALI;9;;
SAN GREGORIO MATESE;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
SAN GREGORIO MATESE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;3;;
SAN GREGORIO MATESE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
SAN GREGORIO MATESE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
SAN GREGORIO MATESE;BIANCINI LAURA;PARTITO COMUNISTA;1;;
SAN GREGORIO MATESE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
SAN GREGORIO MATESE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SAN GREGORIO MATESE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SAN LEUCIO DEL SANNIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;727;;
SAN LEUCIO DEL SANNIO;LONARDO ALESSANDRINA;FORZA ITALIA;394;;
SAN LEUCIO DEL SANNIO;;LEGA;127;;
SAN LEUCIO DEL SANNIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
SAN LEUCIO DEL SANNIO;;NOI CON L'ITALIA - UDC;10;;
SAN LEUCIO DEL SANNIO;ABBATE GIULIA;PARTITO DEMOCRATICO;176;;
SAN LEUCIO DEL SANNIO;;CIVICA POPOLARE LORENZIN;75;;
SAN LEUCIO DEL SANNIO;;+EUROPA;7;;
SAN LEUCIO DEL SANNIO;;ITALIA EUROPA INSIEME;4;;
SAN LEUCIO DEL SANNIO;SASSO MARIA TERESA;LIBERI E UGUALI;32;;
SAN LEUCIO DEL SANNIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;23;;
SAN LEUCIO DEL SANNIO;LIBRASI ANTONIO;CASAPOUND ITALIA;22;;
SAN LEUCIO DEL SANNIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
SAN LEUCIO DEL SANNIO;PANNONE RICCARDO;PARTITO VALORE UMANO;6;;
SAN LEUCIO DEL SANNIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;6;;
SAN LEUCIO DEL SANNIO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
SAN LEUCIO DEL SANNIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
SAN LEUCIO DEL SANNIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
SAN LORENZELLO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;410;;
SAN LORENZELLO;LONARDO ALESSANDRINA;FORZA ITALIA;246;;
SAN LORENZELLO;;LEGA;125;;
SAN LORENZELLO;;FRATELLI D'ITALIA CON GIORGIA MELONI;38;;
SAN LORENZELLO;;NOI CON L'ITALIA - UDC;5;;
SAN LORENZELLO;ABBATE GIULIA;PARTITO DEMOCRATICO;221;;
SAN LORENZELLO;;+EUROPA;12;;
SAN LORENZELLO;;CIVICA POPOLARE LORENZIN;9;;
SAN LORENZELLO;;ITALIA EUROPA INSIEME;4;;
SAN LORENZELLO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;33;;
SAN LORENZELLO;SASSO MARIA TERESA;LIBERI E UGUALI;29;;
SAN LORENZELLO;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
SAN LORENZELLO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
SAN LORENZELLO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
SAN LORENZELLO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
SAN LORENZELLO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
SAN LORENZELLO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SAN LORENZELLO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SAN LORENZO MAGGIORE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;478;;
SAN LORENZO MAGGIORE;LONARDO ALESSANDRINA;FORZA ITALIA;257;;
SAN LORENZO MAGGIORE;;LEGA;68;;
SAN LORENZO MAGGIORE;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
SAN LORENZO MAGGIORE;;NOI CON L'ITALIA - UDC;7;;
SAN LORENZO MAGGIORE;ABBATE GIULIA;PARTITO DEMOCRATICO;106;;
SAN LORENZO MAGGIORE;;ITALIA EUROPA INSIEME;15;;
SAN LORENZO MAGGIORE;;+EUROPA;8;;
SAN LORENZO MAGGIORE;;CIVICA POPOLARE LORENZIN;6;;
SAN LORENZO MAGGIORE;SASSO MARIA TERESA;LIBERI E UGUALI;11;;
SAN LORENZO MAGGIORE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
SAN LORENZO MAGGIORE;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
SAN LORENZO MAGGIORE;PANNONE RICCARDO;PARTITO VALORE UMANO;5;;
SAN LORENZO MAGGIORE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
SAN LORENZO MAGGIORE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
SAN LORENZO MAGGIORE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
SAN LORENZO MAGGIORE;BIANCINI LAURA;PARTITO COMUNISTA;2;;
SAN LORENZO MAGGIORE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SAN LUPO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;169;;
SAN LUPO;ABBATE GIULIA;PARTITO DEMOCRATICO;112;;
SAN LUPO;;+EUROPA;3;;
SAN LUPO;;ITALIA EUROPA INSIEME;2;;
SAN LUPO;;CIVICA POPOLARE LORENZIN;0;;
SAN LUPO;LONARDO ALESSANDRINA;FORZA ITALIA;60;;
SAN LUPO;;LEGA;22;;
SAN LUPO;;FRATELLI D'ITALIA CON GIORGIA MELONI;10;;
SAN LUPO;;NOI CON L'ITALIA - UDC;6;;
SAN LUPO;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
SAN LUPO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
SAN LUPO;PANNONE RICCARDO;PARTITO VALORE UMANO;8;;
SAN LUPO;BIANCINI LAURA;PARTITO COMUNISTA;3;;
SAN LUPO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
SAN LUPO;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
SAN LUPO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
SAN LUPO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SAN LUPO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
SAN MARTINO SANNITA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;301;;
SAN MARTINO SANNITA;LONARDO ALESSANDRINA;FORZA ITALIA;133;;
SAN MARTINO SANNITA;;LEGA;55;;
SAN MARTINO SANNITA;;FRATELLI D'ITALIA CON GIORGIA MELONI;12;;
SAN MARTINO SANNITA;;NOI CON L'ITALIA - UDC;12;;
SAN MARTINO SANNITA;ABBATE GIULIA;PARTITO DEMOCRATICO;83;;
SAN MARTINO SANNITA;;+EUROPA;10;;
SAN MARTINO SANNITA;;CIVICA POPOLARE LORENZIN;9;;
SAN MARTINO SANNITA;;ITALIA EUROPA INSIEME;3;;
SAN MARTINO SANNITA;SASSO MARIA TERESA;LIBERI E UGUALI;9;;
SAN MARTINO SANNITA;PANNONE RICCARDO;PARTITO VALORE UMANO;8;;
SAN MARTINO SANNITA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
SAN MARTINO SANNITA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
SAN MARTINO SANNITA;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
SAN MARTINO SANNITA;BIANCINI LAURA;PARTITO COMUNISTA;3;;
SAN MARTINO SANNITA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
SAN MARTINO SANNITA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SAN MARTINO SANNITA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SAN NAZZARO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;234;;
SAN NAZZARO;LONARDO ALESSANDRINA;FORZA ITALIA;110;;
SAN NAZZARO;;LEGA;28;;
SAN NAZZARO;;FRATELLI D'ITALIA CON GIORGIA MELONI;6;;
SAN NAZZARO;;NOI CON L'ITALIA - UDC;5;;
SAN NAZZARO;ABBATE GIULIA;PARTITO DEMOCRATICO;48;;
SAN NAZZARO;;+EUROPA;3;;
SAN NAZZARO;;ITALIA EUROPA INSIEME;2;;
SAN NAZZARO;;CIVICA POPOLARE LORENZIN;1;;
SAN NAZZARO;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
SAN NAZZARO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
SAN NAZZARO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;8;;
SAN NAZZARO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
SAN NAZZARO;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
SAN NAZZARO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
SAN NAZZARO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
SAN NAZZARO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SAN NAZZARO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SAN NICOLA MANFREDI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;947;;
SAN NICOLA MANFREDI;LONARDO ALESSANDRINA;FORZA ITALIA;622;;
SAN NICOLA MANFREDI;;LEGA;108;;
SAN NICOLA MANFREDI;;FRATELLI D'ITALIA CON GIORGIA MELONI;39;;
SAN NICOLA MANFREDI;;NOI CON L'ITALIA - UDC;19;;
SAN NICOLA MANFREDI;ABBATE GIULIA;PARTITO DEMOCRATICO;169;;
SAN NICOLA MANFREDI;;+EUROPA;16;;
SAN NICOLA MANFREDI;;CIVICA POPOLARE LORENZIN;10;;
SAN NICOLA MANFREDI;;ITALIA EUROPA INSIEME;2;;
SAN NICOLA MANFREDI;SASSO MARIA TERESA;LIBERI E UGUALI;33;;
SAN NICOLA MANFREDI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;30;;
SAN NICOLA MANFREDI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;15;;
SAN NICOLA MANFREDI;LIBRASI ANTONIO;CASAPOUND ITALIA;12;;
SAN NICOLA MANFREDI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;9;;
SAN NICOLA MANFREDI;BIANCINI LAURA;PARTITO COMUNISTA;7;;
SAN NICOLA MANFREDI;PANNONE RICCARDO;PARTITO VALORE UMANO;6;;
SAN NICOLA MANFREDI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
SAN NICOLA MANFREDI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SAN PIETRO INFINE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;196;;
SAN PIETRO INFINE;LONARDO ALESSANDRINA;FORZA ITALIA;109;;
SAN PIETRO INFINE;;LEGA;62;;
SAN PIETRO INFINE;;FRATELLI D'ITALIA CON GIORGIA MELONI;13;;
SAN PIETRO INFINE;;NOI CON L'ITALIA - UDC;9;;
SAN PIETRO INFINE;ABBATE GIULIA;PARTITO DEMOCRATICO;31;;
SAN PIETRO INFINE;;ITALIA EUROPA INSIEME;30;;
SAN PIETRO INFINE;;CIVICA POPOLARE LORENZIN;1;;
SAN PIETRO INFINE;;+EUROPA;0;;
SAN PIETRO INFINE;SASSO MARIA TERESA;LIBERI E UGUALI;16;;
SAN PIETRO INFINE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;5;;
SAN PIETRO INFINE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
SAN PIETRO INFINE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
SAN PIETRO INFINE;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
SAN PIETRO INFINE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
SAN PIETRO INFINE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SAN PIETRO INFINE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
SAN PIETRO INFINE;BIANCINI LAURA;PARTITO COMUNISTA;0;;
SAN POTITO SANNITICO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;440;;
SAN POTITO SANNITICO;LONARDO ALESSANDRINA;FORZA ITALIA;205;;
SAN POTITO SANNITICO;;LEGA;88;;
SAN POTITO SANNITICO;;FRATELLI D'ITALIA CON GIORGIA MELONI;33;;
SAN POTITO SANNITICO;;NOI CON L'ITALIA - UDC;6;;
SAN POTITO SANNITICO;ABBATE GIULIA;PARTITO DEMOCRATICO;113;;
SAN POTITO SANNITICO;;CIVICA POPOLARE LORENZIN;13;;
SAN POTITO SANNITICO;;+EUROPA;10;;
SAN POTITO SANNITICO;;ITALIA EUROPA INSIEME;1;;
SAN POTITO SANNITICO;SASSO MARIA TERESA;LIBERI E UGUALI;7;;
SAN POTITO SANNITICO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
SAN POTITO SANNITICO;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
SAN POTITO SANNITICO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
SAN POTITO SANNITICO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
SAN POTITO SANNITICO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
SAN POTITO SANNITICO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
SAN POTITO SANNITICO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SAN POTITO SANNITICO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SAN SALVATORE TELESINO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;818;;
SAN SALVATORE TELESINO;LONARDO ALESSANDRINA;FORZA ITALIA;458;;
SAN SALVATORE TELESINO;;LEGA;170;;
SAN SALVATORE TELESINO;;FRATELLI D'ITALIA CON GIORGIA MELONI;57;;
SAN SALVATORE TELESINO;;NOI CON L'ITALIA - UDC;12;;
SAN SALVATORE TELESINO;ABBATE GIULIA;PARTITO DEMOCRATICO;267;;
SAN SALVATORE TELESINO;;+EUROPA;19;;
SAN SALVATORE TELESINO;;CIVICA POPOLARE LORENZIN;18;;
SAN SALVATORE TELESINO;;ITALIA EUROPA INSIEME;9;;
SAN SALVATORE TELESINO;SASSO MARIA TERESA;LIBERI E UGUALI;44;;
SAN SALVATORE TELESINO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;23;;
SAN SALVATORE TELESINO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;12;;
SAN SALVATORE TELESINO;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
SAN SALVATORE TELESINO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
SAN SALVATORE TELESINO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
SAN SALVATORE TELESINO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
SAN SALVATORE TELESINO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
SAN SALVATORE TELESINO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SAN TAMMARO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1483;;
SAN TAMMARO;LONARDO ALESSANDRINA;FORZA ITALIA;538;;
SAN TAMMARO;;LEGA;137;;
SAN TAMMARO;;FRATELLI D'ITALIA CON GIORGIA MELONI;81;;
SAN TAMMARO;;NOI CON L'ITALIA - UDC;5;;
SAN TAMMARO;ABBATE GIULIA;PARTITO DEMOCRATICO;326;;
SAN TAMMARO;;+EUROPA;12;;
SAN TAMMARO;;CIVICA POPOLARE LORENZIN;5;;
SAN TAMMARO;;ITALIA EUROPA INSIEME;2;;
SAN TAMMARO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;27;;
SAN TAMMARO;LIBRASI ANTONIO;CASAPOUND ITALIA;22;;
SAN TAMMARO;SASSO MARIA TERESA;LIBERI E UGUALI;22;;
