

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
SAN PAOLO BEL SITO;CALDORO STEFANO;;;;;1165
SAN PAOLO BEL SITO;;;FORZA ITALIA;694;;
SAN PAOLO BEL SITO;;;NCD - CAMPANIA POPOLARE;211;;
SAN PAOLO BEL SITO;;;CALDORO PRESIDENTE;142;;
SAN PAOLO BEL SITO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;59;;
SAN PAOLO BEL SITO;;;NOI SUD;50;;
SAN PAOLO BEL SITO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;7;;
SAN PAOLO BEL SITO;;;POPOLARI PER L'ITALIA;6;;
SAN PAOLO BEL SITO;;;MAI PIU' LA TERRA DEI FUOCHI;3;;
SAN PAOLO BEL SITO;DE LUCA VINCENZO;;;;;608
SAN PAOLO BEL SITO;;;PARTITO DEMOCRATICO;305;;
SAN PAOLO BEL SITO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;87;;
SAN PAOLO BEL SITO;;;DE LUCA PRESIDENTE;55;;
SAN PAOLO BEL SITO;;;CAMPANIA LIBERA;39;;
SAN PAOLO BEL SITO;;;UNIONE DI CENTRO;29;;
SAN PAOLO BEL SITO;;;CAMPANIA IN RETE;23;;
SAN PAOLO BEL SITO;;;PARTITO SOCIALISTA ITALIANO;15;;
SAN PAOLO BEL SITO;;;DAVVERO-VERDI;8;;
SAN PAOLO BEL SITO;;;ITALIA DEI VALORI;7;;
SAN PAOLO BEL SITO;CIARAMBINO VALERIA;;;;;329
SAN PAOLO BEL SITO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;312;;
SAN PAOLO BEL SITO;VOZZA SALVATORE;;;;;120
SAN PAOLO BEL SITO;;;SINISTRA AL LAVORO;121;;
SAN PAOLO BEL SITO;ESPOSITO MARCO;;;;;11
SAN PAOLO BEL SITO;;;MO! LISTA CIVICA CAMPANIA;12;;
SAN SEBASTIANO AL VESUVIO;DE LUCA VINCENZO;;;;;1687
SAN SEBASTIANO AL VESUVIO;;;PARTITO DEMOCRATICO;1146;;
SAN SEBASTIANO AL VESUVIO;;;PARTITO SOCIALISTA ITALIANO;192;;
SAN SEBASTIANO AL VESUVIO;;;CAMPANIA LIBERA;87;;
SAN SEBASTIANO AL VESUVIO;;;DE LUCA PRESIDENTE;63;;
SAN SEBASTIANO AL VESUVIO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;55;;
SAN SEBASTIANO AL VESUVIO;;;UNIONE DI CENTRO;33;;
SAN SEBASTIANO AL VESUVIO;;;CAMPANIA IN RETE;28;;
SAN SEBASTIANO AL VESUVIO;;;DAVVERO-VERDI;26;;
SAN SEBASTIANO AL VESUVIO;;;ITALIA DEI VALORI;18;;
SAN SEBASTIANO AL VESUVIO;CALDORO STEFANO;;;;;1068
SAN SEBASTIANO AL VESUVIO;;;FORZA ITALIA;567;;
SAN SEBASTIANO AL VESUVIO;;;CALDORO PRESIDENTE;219;;
SAN SEBASTIANO AL VESUVIO;;;NCD - CAMPANIA POPOLARE;106;;
SAN SEBASTIANO AL VESUVIO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;68;;
SAN SEBASTIANO AL VESUVIO;;;NOI SUD;32;;
SAN SEBASTIANO AL VESUVIO;;;POPOLARI PER L'ITALIA;25;;
SAN SEBASTIANO AL VESUVIO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;19;;
SAN SEBASTIANO AL VESUVIO;;;MAI PIU' LA TERRA DEI FUOCHI;5;;
SAN SEBASTIANO AL VESUVIO;CIARAMBINO VALERIA;;;;;842
SAN SEBASTIANO AL VESUVIO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;800;;
SAN SEBASTIANO AL VESUVIO;VOZZA SALVATORE;;;;;77
SAN SEBASTIANO AL VESUVIO;;;SINISTRA AL LAVORO;82;;
SAN SEBASTIANO AL VESUVIO;ESPOSITO MARCO;;;;;32
SAN SEBASTIANO AL VESUVIO;;;MO! LISTA CIVICA CAMPANIA;29;;
SANT'AGNELLO;CALDORO STEFANO;;;;;1696
SANT'AGNELLO;;;FORZA ITALIA;965;;
SANT'AGNELLO;;;NCD - CAMPANIA POPOLARE;326;;
SANT'AGNELLO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;204;;
SANT'AGNELLO;;;CALDORO PRESIDENTE;83;;
SANT'AGNELLO;;;NOI SUD;62;;
SANT'AGNELLO;;;POPOLARI PER L'ITALIA;16;;
SANT'AGNELLO;;;MAI PIU' LA TERRA DEI FUOCHI;7;;
SANT'AGNELLO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
SANT'AGNELLO;DE LUCA VINCENZO;;;;;1060
SANT'AGNELLO;;;PARTITO DEMOCRATICO;597;;
SANT'AGNELLO;;;DE LUCA PRESIDENTE;129;;
SANT'AGNELLO;;;CAMPANIA LIBERA;64;;
SANT'AGNELLO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;55;;
SANT'AGNELLO;;;ITALIA DEI VALORI;43;;
SANT'AGNELLO;;;CAMPANIA IN RETE;27;;
SANT'AGNELLO;;;DAVVERO-VERDI;19;;
SANT'AGNELLO;;;UNIONE DI CENTRO;16;;
SANT'AGNELLO;;;PARTITO SOCIALISTA ITALIANO;9;;
SANT'AGNELLO;CIARAMBINO VALERIA;;;;;673
SANT'AGNELLO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;650;;
SANT'AGNELLO;VOZZA SALVATORE;;;;;55
SANT'AGNELLO;;;SINISTRA AL LAVORO;57;;
SANT'AGNELLO;ESPOSITO MARCO;;;;;28
SANT'AGNELLO;;;MO! LISTA CIVICA CAMPANIA;27;;
SANTA MARIA LA CARITA';CALDORO STEFANO;;;;;3159
SANTA MARIA LA CARITA';;;FORZA ITALIA;2315;;
SANTA MARIA LA CARITA';;;NCD - CAMPANIA POPOLARE;502;;
SANTA MARIA LA CARITA';;;CALDORO PRESIDENTE;142;;
SANTA MARIA LA CARITA';;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;129;;
SANTA MARIA LA CARITA';;;NOI SUD;79;;
SANTA MARIA LA CARITA';;;POPOLARI PER L'ITALIA;19;;
SANTA MARIA LA CARITA';;;MAI PIU' LA TERRA DEI FUOCHI;6;;
SANTA MARIA LA CARITA';;;VITTIME DELLA GIUSTIZIA E DEL FISCO;6;;
SANTA MARIA LA CARITA';DE LUCA VINCENZO;;;;;1390
SANTA MARIA LA CARITA';;;PARTITO DEMOCRATICO;613;;
SANTA MARIA LA CARITA';;;CENTRO DEMOCRATICO-SCELTA CIVICA;394;;
SANTA MARIA LA CARITA';;;CAMPANIA IN RETE;82;;
SANTA MARIA LA CARITA';;;DE LUCA PRESIDENTE;81;;
SANTA MARIA LA CARITA';;;UNIONE DI CENTRO;43;;
SANTA MARIA LA CARITA';;;CAMPANIA LIBERA;35;;
SANTA MARIA LA CARITA';;;ITALIA DEI VALORI;31;;
SANTA MARIA LA CARITA';;;DAVVERO-VERDI;12;;
SANTA MARIA LA CARITA';;;PARTITO SOCIALISTA ITALIANO;5;;
SANTA MARIA LA CARITA';CIARAMBINO VALERIA;;;;;420
SANTA MARIA LA CARITA';;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;396;;
SANTA MARIA LA CARITA';VOZZA SALVATORE;;;;;28
SANTA MARIA LA CARITA';;;SINISTRA AL LAVORO;30;;
SANTA MARIA LA CARITA';ESPOSITO MARCO;;;;;23
SANTA MARIA LA CARITA';;;MO! LISTA CIVICA CAMPANIA;19;;
SANT'ANASTASIA;CALDORO STEFANO;;;;;5185
SANT'ANASTASIA;;;FORZA ITALIA;2359;;
SANT'ANASTASIA;;;NCD - CAMPANIA POPOLARE;893;;
SANT'ANASTASIA;;;CALDORO PRESIDENTE;840;;
SANT'ANASTASIA;;;NOI SUD;604;;
SANT'ANASTASIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;312;;
SANT'ANASTASIA;;;POPOLARI PER L'ITALIA;96;;
SANT'ANASTASIA;;;MAI PIU' LA TERRA DEI FUOCHI;11;;
SANT'ANASTASIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;8;;
SANT'ANASTASIA;DE LUCA VINCENZO;;;;;3480
SANT'ANASTASIA;;;PARTITO DEMOCRATICO;1857;;
SANT'ANASTASIA;;;PARTITO SOCIALISTA ITALIANO;702;;
SANT'ANASTASIA;;;CAMPANIA LIBERA;236;;
SANT'ANASTASIA;;;DE LUCA PRESIDENTE;177;;
SANT'ANASTASIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;142;;
SANT'ANASTASIA;;;CAMPANIA IN RETE;74;;
SANT'ANASTASIA;;;DAVVERO-VERDI;60;;
SANT'ANASTASIA;;;UNIONE DI CENTRO;60;;
SANT'ANASTASIA;;;ITALIA DEI VALORI;53;;
SANT'ANASTASIA;CIARAMBINO VALERIA;;;;;1878
SANT'ANASTASIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1631;;
SANT'ANASTASIA;VOZZA SALVATORE;;;;;190
SANT'ANASTASIA;;;SINISTRA AL LAVORO;163;;
SANT'ANASTASIA;ESPOSITO MARCO;;;;;70
SANT'ANASTASIA;;;MO! LISTA CIVICA CAMPANIA;60;;
SANT'ANTIMO;CALDORO STEFANO;;;;;6120
SANT'ANTIMO;;;FORZA ITALIA;3972;;
SANT'ANTIMO;;;CALDORO PRESIDENTE;798;;
SANT'ANTIMO;;;NCD - CAMPANIA POPOLARE;597;;
SANT'ANTIMO;;;NOI SUD;498;;
SANT'ANTIMO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;228;;
SANT'ANTIMO;;;POPOLARI PER L'ITALIA;40;;
SANT'ANTIMO;;;MAI PIU' LA TERRA DEI FUOCHI;13;;
SANT'ANTIMO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;9;;
SANT'ANTIMO;DE LUCA VINCENZO;;;;;3984
SANT'ANTIMO;;;PARTITO DEMOCRATICO;2336;;
SANT'ANTIMO;;;CAMPANIA IN RETE;529;;
SANT'ANTIMO;;;CAMPANIA LIBERA;296;;
SANT'ANTIMO;;;DAVVERO-VERDI;220;;
SANT'ANTIMO;;;DE LUCA PRESIDENTE;161;;
SANT'ANTIMO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;127;;
SANT'ANTIMO;;;PARTITO SOCIALISTA ITALIANO;91;;
SANT'ANTIMO;;;ITALIA DEI VALORI;59;;
SANT'ANTIMO;;;UNIONE DI CENTRO;31;;
SANT'ANTIMO;CIARAMBINO VALERIA;;;;;2174
SANT'ANTIMO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2041;;
SANT'ANTIMO;VOZZA SALVATORE;;;;;71
SANT'ANTIMO;;;SINISTRA AL LAVORO;51;;
SANT'ANTIMO;ESPOSITO MARCO;;;;;37
SANT'ANTIMO;;;MO! LISTA CIVICA CAMPANIA;31;;
SANT'ANTONIO ABATE;CALDORO STEFANO;;;;;4809
SANT'ANTONIO ABATE;;;FORZA ITALIA;2224;;
SANT'ANTONIO ABATE;;;NCD - CAMPANIA POPOLARE;974;;
SANT'ANTONIO ABATE;;;NOI SUD;964;;
SANT'ANTONIO ABATE;;;CALDORO PRESIDENTE;606;;
SANT'ANTONIO ABATE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;159;;
SANT'ANTONIO ABATE;;;POPOLARI PER L'ITALIA;95;;
SANT'ANTONIO ABATE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;13;;
SANT'ANTONIO ABATE;;;MAI PIU' LA TERRA DEI FUOCHI;7;;
SANT'ANTONIO ABATE;DE LUCA VINCENZO;;;;;1795
SANT'ANTONIO ABATE;;;PARTITO DEMOCRATICO;541;;
SANT'ANTONIO ABATE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;342;;
SANT'ANTONIO ABATE;;;DE LUCA PRESIDENTE;238;;
SANT'ANTONIO ABATE;;;CAMPANIA LIBERA;94;;
SANT'ANTONIO ABATE;;;CAMPANIA IN RETE;82;;
SANT'ANTONIO ABATE;;;UNIONE DI CENTRO;62;;
SANT'ANTONIO ABATE;;;DAVVERO-VERDI;34;;
SANT'ANTONIO ABATE;;;ITALIA DEI VALORI;31;;
SANT'ANTONIO ABATE;;;PARTITO SOCIALISTA ITALIANO;14;;
SANT'ANTONIO ABATE;CIARAMBINO VALERIA;;;;;1105
SANT'ANTONIO ABATE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;934;;
SANT'ANTONIO ABATE;ESPOSITO MARCO;;;;;93
SANT'ANTONIO ABATE;;;MO! LISTA CIVICA CAMPANIA;89;;
SANT'ANTONIO ABATE;VOZZA SALVATORE;;;;;77
SANT'ANTONIO ABATE;;;SINISTRA AL LAVORO;92;;
SAN VITALIANO;DE LUCA VINCENZO;;;;;1202
SAN VITALIANO;;;PARTITO DEMOCRATICO;442;;
SAN VITALIANO;;;UNIONE DI CENTRO;385;;
SAN VITALIANO;;;CAMPANIA LIBERA;129;;
SAN VITALIANO;;;DE LUCA PRESIDENTE;63;;
SAN VITALIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;62;;
SAN VITALIANO;;;PARTITO SOCIALISTA ITALIANO;57;;
SAN VITALIANO;;;CAMPANIA IN RETE;24;;
SAN VITALIANO;;;DAVVERO-VERDI;9;;
SAN VITALIANO;;;ITALIA DEI VALORI;5;;
SAN VITALIANO;CALDORO STEFANO;;;;;913
SAN VITALIANO;;;FORZA ITALIA;506;;
SAN VITALIANO;;;NCD - CAMPANIA POPOLARE;136;;
SAN VITALIANO;;;CALDORO PRESIDENTE;129;;
SAN VITALIANO;;;NOI SUD;57;;
SAN VITALIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;32;;
SAN VITALIANO;;;POPOLARI PER L'ITALIA;12;;
SAN VITALIANO;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
SAN VITALIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;3;;
SAN VITALIANO;CIARAMBINO VALERIA;;;;;516
SAN VITALIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;473;;
SAN VITALIANO;VOZZA SALVATORE;;;;;85
SAN VITALIANO;;;SINISTRA AL LAVORO;82;;
SAN VITALIANO;ESPOSITO MARCO;;;;;15
SAN VITALIANO;;;MO! LISTA CIVICA CAMPANIA;14;;
SAVIANO;CALDORO STEFANO;;;;;4247
SAVIANO;;;CALDORO PRESIDENTE;1638;;
SAVIANO;;;NCD - CAMPANIA POPOLARE;1239;;
SAVIANO;;;FORZA ITALIA;971;;
SAVIANO;;;NOI SUD;324;;
SAVIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;71;;
SAVIANO;;;MAI PIU' LA TERRA DEI FUOCHI;13;;
SAVIANO;;;POPOLARI PER L'ITALIA;13;;
SAVIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;5;;
SAVIANO;DE LUCA VINCENZO;;;;;2223
SAVIANO;;;PARTITO DEMOCRATICO;1415;;
SAVIANO;;;DE LUCA PRESIDENTE;152;;
SAVIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;130;;
SAVIANO;;;CAMPANIA IN RETE;120;;
SAVIANO;;;CAMPANIA LIBERA;116;;
SAVIANO;;;PARTITO SOCIALISTA ITALIANO;91;;
SAVIANO;;;UNIONE DI CENTRO;77;;
SAVIANO;;;DAVVERO-VERDI;34;;
SAVIANO;;;ITALIA DEI VALORI;24;;
SAVIANO;CIARAMBINO VALERIA;;;;;838
SAVIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;782;;
SAVIANO;ESPOSITO MARCO;;;;;71
SAVIANO;;;MO! LISTA CIVICA CAMPANIA;54;;
SAVIANO;VOZZA SALVATORE;;;;;56
SAVIANO;;;SINISTRA AL LAVORO;65;;
SCISCIANO;CALDORO STEFANO;;;;;1146
SCISCIANO;;;NCD - CAMPANIA POPOLARE;341;;
SCISCIANO;;;FORZA ITALIA;319;;
SCISCIANO;;;CALDORO PRESIDENTE;313;;
SCISCIANO;;;POPOLARI PER L'ITALIA;57;;
SCISCIANO;;;NOI SUD;56;;
SCISCIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;29;;
SCISCIANO;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
SCISCIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;3;;
SCISCIANO;DE LUCA VINCENZO;;;;;921
SCISCIANO;;;PARTITO DEMOCRATICO;539;;
SCISCIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;65;;
SCISCIANO;;;CAMPANIA LIBERA;57;;
SCISCIANO;;;CAMPANIA IN RETE;53;;
SCISCIANO;;;DAVVERO-VERDI;47;;
SCISCIANO;;;DE LUCA PRESIDENTE;46;;
SCISCIANO;;;UNIONE DI CENTRO;33;;
SCISCIANO;;;PARTITO SOCIALISTA ITALIANO;33;;
SCISCIANO;;;ITALIA DEI VALORI;1;;
SCISCIANO;CIARAMBINO VALERIA;;;;;515
SCISCIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;505;;
SCISCIANO;VOZZA SALVATORE;;;;;67
SCISCIANO;;;SINISTRA AL LAVORO;70;;
SCISCIANO;ESPOSITO MARCO;;;;;23
SCISCIANO;;;MO! LISTA CIVICA CAMPANIA;14;;
SERRARA FONTANA;CALDORO STEFANO;;;;;670
SERRARA FONTANA;;;FORZA ITALIA;397;;
SERRARA FONTANA;;;CALDORO PRESIDENTE;124;;
SERRARA FONTANA;;;NCD - CAMPANIA POPOLARE;87;;
SERRARA FONTANA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;23;;
SERRARA FONTANA;;;POPOLARI PER L'ITALIA;6;;
SERRARA FONTANA;;;NOI SUD;2;;
SERRARA FONTANA;;;MAI PIU' LA TERRA DEI FUOCHI;1;;
SERRARA FONTANA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
SERRARA FONTANA;DE LUCA VINCENZO;;;;;275
SERRARA FONTANA;;;PARTITO DEMOCRATICO;109;;
SERRARA FONTANA;;;PARTITO SOCIALISTA ITALIANO;45;;
SERRARA FONTANA;;;CAMPANIA LIBERA;28;;
SERRARA FONTANA;;;UNIONE DI CENTRO;24;;
SERRARA FONTANA;;;DE LUCA PRESIDENTE;13;;
SERRARA FONTANA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;9;;
SERRARA FONTANA;;;DAVVERO-VERDI;5;;
SERRARA FONTANA;;;ITALIA DEI VALORI;2;;
SERRARA FONTANA;;;CAMPANIA IN RETE;1;;
SERRARA FONTANA;CIARAMBINO VALERIA;;;;;133
SERRARA FONTANA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;125;;
SERRARA FONTANA;VOZZA SALVATORE;;;;;11
SERRARA FONTANA;;;SINISTRA AL LAVORO;9;;
SERRARA FONTANA;ESPOSITO MARCO;;;;;2
SERRARA FONTANA;;;MO! LISTA CIVICA CAMPANIA;2;;
SOMMA VESUVIANA;CALDORO STEFANO;;;;;8987
SOMMA VESUVIANA;;;FORZA ITALIA;3493;;
SOMMA VESUVIANA;;;CALDORO PRESIDENTE;3042;;
SOMMA VESUVIANA;;;NCD - CAMPANIA POPOLARE;966;;
SOMMA VESUVIANA;;;NOI SUD;883;;
SOMMA VESUVIANA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;458;;
SOMMA VESUVIANA;;;POPOLARI PER L'ITALIA;247;;
SOMMA VESUVIANA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;12;;
SOMMA VESUVIANA;;;MAI PIU' LA TERRA DEI FUOCHI;12;;
SOMMA VESUVIANA;DE LUCA VINCENZO;;;;;4097
SOMMA VESUVIANA;;;PARTITO DEMOCRATICO;2298;;
SOMMA VESUVIANA;;;CAMPANIA LIBERA;355;;
SOMMA VESUVIANA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;351;;
SOMMA VESUVIANA;;;PARTITO SOCIALISTA ITALIANO;240;;
SOMMA VESUVIANA;;;DE LUCA PRESIDENTE;205;;
SOMMA VESUVIANA;;;CAMPANIA IN RETE;183;;
SOMMA VESUVIANA;;;UNIONE DI CENTRO;105;;
SOMMA VESUVIANA;;;DAVVERO-VERDI;86;;
SOMMA VESUVIANA;;;ITALIA DEI VALORI;59;;
SOMMA VESUVIANA;CIARAMBINO VALERIA;;;;;2092
SOMMA VESUVIANA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1728;;
SOMMA VESUVIANA;VOZZA SALVATORE;;;;;195
SOMMA VESUVIANA;;;SINISTRA AL LAVORO;159;;
SOMMA VESUVIANA;ESPOSITO MARCO;;;;;71
SOMMA VESUVIANA;;;MO! LISTA CIVICA CAMPANIA;53;;
SORRENTO;CALDORO STEFANO;;;;;4582
SORRENTO;;;FORZA ITALIA;1787;;
SORRENTO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;968;;
SORRENTO;;;CALDORO PRESIDENTE;560;;
SORRENTO;;;NCD - CAMPANIA POPOLARE;460;;
SORRENTO;;;NOI SUD;320;;
SORRENTO;;;POPOLARI PER L'ITALIA;62;;
SORRENTO;;;MAI PIU' LA TERRA DEI FUOCHI;43;;
SORRENTO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;29;;
SORRENTO;DE LUCA VINCENZO;;;;;3132
SORRENTO;;;PARTITO DEMOCRATICO;1232;;
SORRENTO;;;DE LUCA PRESIDENTE;450;;
SORRENTO;;;ITALIA DEI VALORI;211;;
SORRENTO;;;CAMPANIA LIBERA;201;;
SORRENTO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;190;;
SORRENTO;;;UNIONE DI CENTRO;68;;
SORRENTO;;;DAVVERO-VERDI;67;;
SORRENTO;;;CAMPANIA IN RETE;48;;
SORRENTO;;;PARTITO SOCIALISTA ITALIANO;29;;
SORRENTO;CIARAMBINO VALERIA;;;;;1519
SORRENTO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1329;;
SORRENTO;VOZZA SALVATORE;;;;;119
SORRENTO;;;SINISTRA AL LAVORO;112;;
SORRENTO;ESPOSITO MARCO;;;;;100
SORRENTO;;;MO! LISTA CIVICA CAMPANIA;73;;
STRIANO;CALDORO STEFANO;;;;;1488
STRIANO;;;FORZA ITALIA;803;;
STRIANO;;;CALDORO PRESIDENTE;276;;
STRIANO;;;NCD - CAMPANIA POPOLARE;216;;
STRIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;115;;
STRIANO;;;POPOLARI PER L'ITALIA;27;;
STRIANO;;;NOI SUD;24;;
STRIANO;;;MAI PIU' LA TERRA DEI FUOCHI;8;;
STRIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;2;;
STRIANO;DE LUCA VINCENZO;;;;;1241
STRIANO;;;PARTITO DEMOCRATICO;585;;
STRIANO;;;DE LUCA PRESIDENTE;134;;
STRIANO;;;DAVVERO-VERDI;121;;
STRIANO;;;CAMPANIA LIBERA;121;;
STRIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;90;;
STRIANO;;;CAMPANIA IN RETE;31;;
STRIANO;;;UNIONE DI CENTRO;26;;
STRIANO;;;PARTITO SOCIALISTA ITALIANO;19;;
STRIANO;;;ITALIA DEI VALORI;13;;
STRIANO;CIARAMBINO VALERIA;;;;;369
STRIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;310;;
STRIANO;ESPOSITO MARCO;;;;;24
STRIANO;;;MO! LISTA CIVICA CAMPANIA;22;;
STRIANO;VOZZA SALVATORE;;;;;17
STRIANO;;;SINISTRA AL LAVORO;15;;
TERZIGNO;CALDORO STEFANO;;;;;5124
TERZIGNO;;;FORZA ITALIA;2334;;
TERZIGNO;;;CALDORO PRESIDENTE;1043;;
TERZIGNO;;;NCD - CAMPANIA POPOLARE;846;;
TERZIGNO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;262;;
TERZIGNO;;;NOI SUD;241;;
TERZIGNO;;;POPOLARI PER L'ITALIA;74;;
TERZIGNO;;;MAI PIU' LA TERRA DEI FUOCHI;20;;
TERZIGNO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;9;;
TERZIGNO;DE LUCA VINCENZO;;;;;2646
TERZIGNO;;;PARTITO DEMOCRATICO;1285;;
TERZIGNO;;;CAMPANIA LIBERA;209;;
TERZIGNO;;;DE LUCA PRESIDENTE;198;;
TERZIGNO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;182;;
TERZIGNO;;;CAMPANIA IN RETE;107;;
TERZIGNO;;;PARTITO SOCIALISTA ITALIANO;54;;
TERZIGNO;;;ITALIA DEI VALORI;43;;
TERZIGNO;;;UNIONE DI CENTRO;38;;
TERZIGNO;;;DAVVERO-VERDI;37;;
TERZIGNO;CIARAMBINO VALERIA;;;;;1246
TERZIGNO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1087;;
TERZIGNO;ESPOSITO MARCO;;;;;53
TERZIGNO;;;MO! LISTA CIVICA CAMPANIA;60;;
TERZIGNO;VOZZA SALVATORE;;;;;50
TERZIGNO;;;SINISTRA AL LAVORO;56;;
TORRE ANNUNZIATA;DE LUCA VINCENZO;;;;;6165
TORRE ANNUNZIATA;;;PARTITO DEMOCRATICO;3670;;
TORRE ANNUNZIATA;;;CAMPANIA LIBERA;667;;
TORRE ANNUNZIATA;;;DE LUCA PRESIDENTE;410;;
TORRE ANNUNZIATA;;;CAMPANIA IN RETE;316;;
TORRE ANNUNZIATA;;;ITALIA DEI VALORI;261;;
TORRE ANNUNZIATA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;198;;
TORRE ANNUNZIATA;;;DAVVERO-VERDI;74;;
TORRE ANNUNZIATA;;;PARTITO SOCIALISTA ITALIANO;74;;
TORRE ANNUNZIATA;;;UNIONE DI CENTRO;72;;
TORRE ANNUNZIATA;CALDORO STEFANO;;;;;6019
TORRE ANNUNZIATA;;;FORZA ITALIA;2274;;
TORRE ANNUNZIATA;;;NCD - CAMPANIA POPOLARE;1902;;
TORRE ANNUNZIATA;;;CALDORO PRESIDENTE;666;;
TORRE ANNUNZIATA;;;NOI SUD;651;;
TORRE ANNUNZIATA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;555;;
TORRE ANNUNZIATA;;;MAI PIU' LA TERRA DEI FUOCHI;50;;
TORRE ANNUNZIATA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;22;;
TORRE ANNUNZIATA;;;POPOLARI PER L'ITALIA;15;;
TORRE ANNUNZIATA;CIARAMBINO VALERIA;;;;;2555
TORRE ANNUNZIATA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2366;;
TORRE ANNUNZIATA;VOZZA SALVATORE;;;;;208
TORRE ANNUNZIATA;;;SINISTRA AL LAVORO;212;;
TORRE ANNUNZIATA;ESPOSITO MARCO;;;;;97
TORRE ANNUNZIATA;;;MO! LISTA CIVICA CAMPANIA;76;;
TORRE DEL GRECO;CALDORO STEFANO;;;;;15502
TORRE DEL GRECO;;;FORZA ITALIA;5265;;
TORRE DEL GRECO;;;CALDORO PRESIDENTE;3514;;
TORRE DEL GRECO;;;NCD - CAMPANIA POPOLARE;3052;;
TORRE DEL GRECO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;2101;;
TORRE DEL GRECO;;;NOI SUD;853;;
TORRE DEL GRECO;;;POPOLARI PER L'ITALIA;746;;
TORRE DEL GRECO;;;MAI PIU' LA TERRA DEI FUOCHI;36;;
TORRE DEL GRECO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;29;;
TORRE DEL GRECO;DE LUCA VINCENZO;;;;;9509
